Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-01-05 16:33:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2024-01-13 20:18:43,2024-01-01 20:18:43,0,0,0,0,1999,0,26,0,1,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-16 12:53:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Federal Polytechnic Ado Ekiti. Ekiti State Nigeria,Data Analytics,03/11/2024 12:02:50,Rejected,1030,2024-01-16 19:05:38,,1,0,0,0,1980,0,45,0,1,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-09 14:36:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Rg Kedia College Of Commerce,Information Technology,03/11/2024 12:02:50,Rejected,1030,2023-12-28 15:59:13,,1,0,0,0,2000,0,25,0,10,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-09 3:09:12,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Chandigarh University,Data Science And Artificial Intelligence,03/11/2024 12:02:50,Rejected,1030,2024-01-09 3:16:01,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-09 19:44:32,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-03-09 21:00:18,,1,0,0,0,1999,0,26,0,3,0.5,0.5,0.6888888889,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-20 6:39:41,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Ramjas College,Statistics And Operational Research,03/11/2024 12:02:50,Rejected,1030,2023-12-31 16:02:46,,1,0,0,0,1995,0,30,0,12,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-03-19 16:08:50,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Pacific Academy Of Higher Educational And Research University,Public Health,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 4:26:03,2023-12-24 4:26:03,0,0,0,0,1998,0,27,0,3,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-20 16:05:45,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-21 3:42:27,,1,0,0,0,1998,0,27,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-04 15:09:34,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-12 16:04:23,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-30 17:42:44,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Plateau State University Bokkos,Computer Science,03/11/2024 12:02:50,Team Allocated,1070,2023-12-30 18:23:34,2023-12-18 18:23:34,0,0,0,0,1992,0,33,0,12,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-17 13:22:46,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Illinois Institute Of Technology,Marketing Analytics,03/11/2024 12:02:50,Team Allocated,1070,2024-01-11 15:40:52,2023-12-30 15:40:52,0,0,0,0,1999,0,26,0,5,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-24 3:51:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Nigerian Army School Of Medical Sciences,Post Graduate Diploma In Public Health,03/11/2024 12:02:50,Team Allocated,1070,2023-12-30 14:55:16,2023-12-18 14:55:16,0,0,0,0,1983,0,42,0,8,0.8,0.8,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-22 11:12:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Team Allocated,1070,2024-01-05 17:25:09,2023-12-24 17:25:09,0,0,0,0,2002,0,23,0,4,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-04 18:14:44,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-01 21:41:30,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-16 21:50:30,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-16 22:08:29,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-20 20:54:08,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-02-27 21:01:50,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-20 11:49:40,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Gombe State University,Data Science And Artificial Intelligence,03/11/2024 12:02:50,Rejected,1030,2024-01-28 23:19:59,,1,0,0,0,1995,0,30,0,7,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-16 21:02:25,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Federal University  Oye Ekiti,Civil Engineering,03/11/2024 12:02:50,Rejected,1030,2024-01-31 10:56:02,,1,0,0,0,1999,0,26,0,8,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-13 6:28:39,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-14 18:06:42,,1,0,0,0,1997,0,28,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-10 12:04:26,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vellore Institute Of Technology,Computer Science,03/11/2024 12:02:50,Rejected,1030,2024-03-04 4:14:38,,1,0,0,0,2002,0,23,0,5,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-19 4:14:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-19 22:41:31,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-31 4:08:17,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:50,Rejected,1030,2024-01-31 4:32:12,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-06 23:46:10,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:50,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,1992,0,33,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-02 14:12:28,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Seshadri Rao Gudlavalleru Engineering College,Data Analyst,03/11/2024 12:02:51,Rejected,1030,2024-03-03 13:06:59,,1,0,0,0,2004,0,21,0,3,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-20 19:21:21,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-02-20 19:43:29,,1,0,0,0,2002,0,23,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-07 2:34:19,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:02:51,Rejected,1030,2023-12-26 3:26:21,,1,0,0,0,2002,0,23,0,10,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 22:53:58,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:51,Rejected,1030,2024-01-11 23:03:28,,1,0,0,0,1991,0,34,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-23 18:17:24,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Team Allocated,1070,2024-01-06 5:21:09,,0,0,1,0,2001,0,24,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-23 11:59:05,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Iiit-Rgukt Rk Valley,Mechanical Engineering,03/11/2024 12:02:51,Rejected,1030,2024-01-23 12:13:53,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-01-05 16:33:13,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:51,Rejected,1030,2024-01-29 18:39:08,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-25 18:40:58,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-25 19:12:54,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-11 21:31:28,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Data Analytics,03/11/2024 12:02:51,Rejected,1030,2024-01-14 20:37:00,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-20 16:07:58,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-24 19:55:26,,1,0,0,0,2000,0,25,0,6,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 6:55:53,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Raghu Engineering College,Computer Science,03/11/2024 12:02:51,Rejected,1030,2024-01-12 5:05:51,,1,0,0,0,2000,0,25,0,7,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-03 19:58:43,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Team Allocated,1070,2024-01-03 22:43:56,2023-12-22 22:43:56,0,0,0,0,2001,0,24,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-15 10:34:43,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Pune University,Computer Engineering,03/11/2024 12:02:51,Rejected,1030,2024-01-15 10:43:49,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-26 8:56:43,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Comsats,Computer Engineering,03/11/2024 12:02:51,Rejected,1030,2024-02-01 13:48:20,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-01 16:21:09,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vignan'S Institute Of Information Technology,Computer Science,03/11/2024 12:02:51,Team Allocated,1070,2024-01-12 16:49:31,2023-12-31 16:49:31,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 8:41:22,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Cyber Security,03/11/2024 12:02:51,Rejected,1030,2024-01-09 5:00:27,,1,0,0,0,1999,0,26,0,7,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-16 3:55:45,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-16 5:25:33,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-07 9:49:55,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-22 14:17:08,,1,0,0,0,2002,0,23,0,7,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-14 23:14:03,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Team Allocated,1070,2024-01-10 19:35:26,2023-12-29 19:35:26,0,0,0,0,1999,0,26,0,9,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-03 17:13:01,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Team Allocated,1070,2024-01-03 17:26:06,2023-12-22 17:26:06,0,0,0,0,1998,0,27,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-28 15:31:09,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,1996,0,29,0,9,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-09 14:43:27,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louise University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-20 2:35:38,,1,0,0,0,2000,0,25,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-17 15:00:49,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:51,Team Allocated,1070,2024-01-07 3:54:50,2023-12-26 3:54:50,0,0,0,0,1999,0,26,0,4,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-12 17:03:42,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,G.Narayanamma Institute Of Technology Ans Sciences,Computer Science,03/11/2024 12:02:51,Rejected,1030,2024-03-01 20:58:17,,1,0,0,0,2001,0,24,0,5,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-03 17:12:37,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-02-21 1:13:24,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-30 23:18:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:51,Rejected,1030,2024-01-30 23:57:12,,1,0,0,0,1997,0,28,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-07 17:09:20,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-05 17:09:21,,1,0,0,0,1999,0,26,0,8,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-04 7:37:59,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Axis Colleges,Bba,03/11/2024 12:02:51,Team Allocated,1070,2024-01-06 10:24:50,2023-12-25 10:24:50,0,0,0,0,2001,0,24,0,10,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-07 5:57:17,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vignan Institute Of Technology And Science,Cyber Security,03/11/2024 12:02:51,Rejected,1030,2024-02-06 21:49:57,,1,0,0,0,1999,0,26,0,4,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-13 6:43:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-03-05 5:52:25,,1,0,0,0,1996,0,29,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-17 14:20:11,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2023-12-28 3:53:41,,1,0,0,0,2001,0,24,0,6,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-01 10:16:51,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Parul University,Computer Science,03/11/2024 12:02:51,Rejected,1030,2024-03-01 10:38:17,,1,0,0,0,2003,0,22,0,3,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-02 10:38:22,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Anantrao Pawar College Of Engineering And Research,Artificial Intelligence And Data Science,03/11/2024 12:02:51,Team Allocated,1070,2024-01-02 10:50:40,2023-12-21 10:50:40,0,0,0,0,2003,0,22,0,1,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-03 17:33:33,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Team Allocated,1070,2024-01-08 1:20:25,2023-12-27 1:20:25,0,0,0,0,2000,0,25,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-31 15:11:57,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-03-07 18:02:06,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 5:41:20,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:51,Team Allocated,1070,2024-01-08 6:12:59,2023-12-27 6:12:59,0,0,0,0,2002,0,23,0,1,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-14 10:48:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Obafemi Awolowo University,Biochemistry,03/11/2024 12:02:51,Rejected,1030,2024-02-14 11:31:22,,1,0,0,0,1995,0,30,0,2,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-28 7:13:10,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-01-26 5:09:36,,1,0,0,0,2001,0,24,0,5,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-21 13:09:07,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Cheju Halla University,Artificial Intelligence,03/11/2024 12:02:51,Rejected,1030,2024-02-22 5:59:22,,1,0,0,0,1997,0,28,0,2,0.5,0.5,0.6111111111,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-02 21:06:36,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:51,Rejected,1030,2024-02-02 22:14:44,,1,0,0,0,2002,0,23,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-09 3:16:15,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Mvj College Of Engineering,Computer Science And Engineering,03/11/2024 12:02:51,Team Allocated,1070,2024-01-06 20:27:53,2023-12-25 20:27:53,0,0,0,0,2002,0,23,0,10,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-11 4:28:35,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Centurion University,Masters,03/11/2024 12:02:51,Rejected,1030,2024-03-02 20:35:48,,1,0,0,0,2001,0,24,0,10,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-06 12:38:32,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Yaba College Of Technology,Data Analysis,03/11/2024 12:02:51,Rejected,1030,2024-01-24 23:49:47,,1,0,0,0,1993,0,32,0,7,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-14 22:56:10,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:51,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,2000,0,25,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-09 12:26:59,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:51,Rejected,1030,2023-12-30 19:18:53,,1,0,0,0,1999,0,26,0,6,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-29 18:35:11,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,City Montessori School,Data Analytics,03/11/2024 12:02:51,Rejected,1030,2024-01-29 18:51:01,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-22 17:49:53,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Alpha College Of Engineering,Biomedical Engineering,03/11/2024 12:02:51,Rejected,1030,2024-01-22 18:06:31,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-01-07 9:23:44,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Vardhaman College Of Engineering,Information Technology,03/11/2024 12:02:51,Rejected,1030,2024-01-18 19:37:04,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-13 18:48:41,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:51,Rejected,1030,2024-02-19 17:51:55,,1,0,0,0,1999,0,26,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-29 9:23:12,00000000-10GG-17ZM-AP4T-WQVBGQ,2024-03-11 18:00:00,Chandigarh University,Computer Science And Engineering,03/11/2024 12:02:51,Team Allocated,1070,2023-12-29 9:37:43,2023-12-17 9:37:43,0,0,0,0,2001,0,24,0,12,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
